country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1992,47.0,62.016,63.996,2565.15314176404,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1993,46.1,61.742,64.041,2715.41906315227,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1994,45.2,61.47,64.082,2651.15791052711,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1995,44.3,62.34,64.142,2807.39482220059,49.2
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,43.3,63.648,64.253,2701.88915850828,48.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1997,42.1,64.791,64.371,2525.83664246821,47.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1998,40.9,66.639,64.509,2590.35340769037,46.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1999,39.8,66.669,64.626,2612.485867645,45.2
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,38.6,70.397,64.317,2724.42245620978,44.3
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,37.7,69.424,64.801,2766.08612139035,43.3
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,41.5,64.672,63.907,2776.29556090642,42.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2003,36.4,64.317,64.915,2829.3364363568,40.9
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2004,36.1,60.833,64.898,2747.87981611358,39.8
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2005,35.9,58.272,64.906,2824.41492288117,38.6
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,35.9,55.7,64.859,2836.18187521481,37.7
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,35.6,53.42,64.844,2808.83168399832,41.5
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2008,35.3,51.764,64.849,2759.97734131572,36.4
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,34.8,50.541,64.865,2815.59835156937,36.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,34.1,50.37,64.892,2884.91733583068,35.9
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,33.4,50.292,64.969,2989.68205288365,35.9
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,32.6,49.733,65.08,2933.79998441501,35.6
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,31.6,48.608,65.179,2819.90328917215,35.3
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,30.7,47.844,65.294,2740.01667828088,34.8
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,29.8,47.592,65.306,2853.07643587028,34.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,28.9,47.72,65.576,2870.49424845266,33.4
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,28.1,47.729,65.761,2922.07246225843,32.6
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,27.3,46.866,65.943,2910.6935304708,31.6
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,26.4,45.7,66.196,3019.25086619614,30.7
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,25.6,44.646,65.878,2951.77114318964,29.8
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,24.7,44.033,66.152,3023.96457451783,28.9
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,23.9,43.998,66.961,2923.25915160041,28.1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,23.1,43.719,67.198,2923.05174793291,27.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1990,84.3,156.633,60.736,8354.26309000876,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1991,82.9,152.68,60.891,8627.38985737905,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1992,81.8,148.517,61.013,8138.86821905371,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1993,80.8,148.262,61.125,8237.7433874389,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1994,79.9,139.761,61.183,8322.61010843084,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1995,79.2,135.684,61.27,8514.94009899596,84.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,78.3,138.298,61.265,8603.00813400361,82.9
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1997,77.4,138.179,61.395,8870.12550864019,81.8
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1998,76.3,138.25,61.506,8949.1211008365,80.8
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1999,74.9,136.679,61.658,7944.64517936466,79.9
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,73.3,132.158,61.81,7596.09970650519,79.2
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,71.5,127.116,61.982,7556.76995314898,78.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,69.6,125.344,62.175,7338.75620613605,77.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,67.7,123.369,62.463,7301.67154442842,76.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,65.6,123.115,62.694,7148.98713447497,74.9
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,63.6,120.986,62.978,7130.22505771754,73.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,61.8,118.986,63.259,6724.08148977274,71.5
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,59.7,117.015,63.619,6908.67399162999,69.6
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,57.6,116.72,64.011,6468.38523357609,67.7
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,55.6,117.179,64.361,6264.83611480154,65.6
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,53.4,117.319,64.715,6481.49612073562,63.6
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,51.3,115.331,65.102,6699.23394606512,61.8
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,49.4,111.976,65.438,6803.22668079211,59.7
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,47.3,108.161,65.751,6938.25753862236,57.6
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,45.8,104.465,66.07,6998.60545439576,55.6
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,44.4,101.746,66.336,7047.12654634355,53.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,42.7,99.801,66.583,6991.3251446736,51.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,41.4,98.88,66.816,6840.05959347802,49.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,39.9,98.055,67.043,6724.5961429108,47.3
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,38.5,97.632,67.337,6817.56879468764,45.8
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,36.8,96.307,67.073,6534.27966528997,44.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,35.8,94.925,67.072,6479.04900690761,42.7
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,34.7,93.319,67.713,6527.48207900404,41.4
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,33.8,91.707,68.337,6541.2536861807,39.9
United Kingdom,GBR,Europe & Central Asia,High income,1990,9.3,34.394,75.8804878,30071.2085616955,
United Kingdom,GBR,Europe & Central Asia,High income,1991,8.7,34.115,76.08292683,29590.9054053428,
United Kingdom,GBR,Europe & Central Asia,High income,1992,8.2,32.598,76.43414634,29893.0776793743,
United Kingdom,GBR,Europe & Central Asia,High income,1993,7.7,30.698,76.38536585,30862.4118121654,
United Kingdom,GBR,Europe & Central Asia,High income,1994,7.4,28.669,76.88536585,32308.7952722115,
United Kingdom,GBR,Europe & Central Asia,High income,1995,7.2,27.589,76.83658537,33362.0161272507,9.3
United Kingdom,GBR,Europe & Central Asia,High income,1996,7.0,28.429,77.08780488,34147.3459054033,8.7
United Kingdom,GBR,Europe & Central Asia,High income,1997,6.9,29.348,77.21097561,35721.6105928791,8.2
United Kingdom,GBR,Europe & Central Asia,High income,1998,6.8,30.356,77.1902439,36773.9287790406,7.7
United Kingdom,GBR,Europe & Central Asia,High income,1999,6.7,30.357,77.3902439,37730.7155591161,7.4
United Kingdom,GBR,Europe & Central Asia,High income,2000,6.5,28.732,77.74146341,39297.1366317267,7.2
United Kingdom,GBR,Europe & Central Asia,High income,2001,6.4,27.051,77.99268293,40082.1359356822,7.0
United Kingdom,GBR,Europe & Central Asia,High income,2002,6.3,26.242,78.14390244,40594.932929345,6.9
United Kingdom,GBR,Europe & Central Asia,High income,2003,6.2,26.859,78.44634146,41706.8303930126,6.8
United Kingdom,GBR,Europe & Central Asia,High income,2004,6.1,27.278,78.74634146,42434.8209023638,6.7
United Kingdom,GBR,Europe & Central Asia,High income,2005,6.0,26.542,79.04878049,43320.5628684438,6.5
United Kingdom,GBR,Europe & Central Asia,High income,2006,5.9,26.008,79.24878049,43944.9985799069,6.4
United Kingdom,GBR,Europe & Central Asia,High income,2007,5.8,25.276,79.44878049,44882.141312304,6.3
United Kingdom,GBR,Europe & Central Asia,High income,2008,5.6,25.31,79.6,44508.2874631479,6.2
United Kingdom,GBR,Europe & Central Asia,High income,2009,5.4,24.826,80.05121951,42146.5095879962,6.1
United Kingdom,GBR,Europe & Central Asia,High income,2010,5.2,23.648,80.40243902,42762.720840223,6.0
United Kingdom,GBR,Europe & Central Asia,High income,2011,5.0,21.728,80.95121951,42791.0934313474,5.9
United Kingdom,GBR,Europe & Central Asia,High income,2012,4.8,20.042,80.90487805,43136.7006795996,5.8
United Kingdom,GBR,Europe & Central Asia,High income,2013,4.6,17.494,81.00487805,43585.1936238647,5.6
United Kingdom,GBR,Europe & Central Asia,High income,2014,4.5,15.803,81.30487805,44627.8818268644,5.4
United Kingdom,GBR,Europe & Central Asia,High income,2015,4.5,14.712,80.95609756,45255.3449216209,5.2
United Kingdom,GBR,Europe & Central Asia,High income,2016,4.4,13.952,81.15609756,45888.0105130748,5.0
United Kingdom,GBR,Europe & Central Asia,High income,2017,4.4,12.978,81.25609756,47018.0254757676,4.8
United Kingdom,GBR,Europe & Central Asia,High income,2018,4.4,12.068,81.25609756,47514.7763693453,4.6
United Kingdom,GBR,Europe & Central Asia,High income,2019,4.4,11.064,81.36912195,47864.7588712634,4.5
United Kingdom,GBR,Europe & Central Asia,High income,2020,4.4,9.701,80.3317561,42982.4631007642,4.5
United Kingdom,GBR,Europe & Central Asia,High income,2021,4.4,8.578,80.64731707,46487.3424706549,4.4
United Kingdom,GBR,Europe & Central Asia,High income,2022,4.5,8.379,81.01121951,48433.009835767,4.4
United Kingdom,GBR,Europe & Central Asia,High income,2023,4.6,8.359,81.23809756,47934.9375098983,4.4
Georgia,GEO,Europe & Central Asia,Upper middle income,1990,47.3,62.343,68.679,3534.03227732782,
Georgia,GEO,Europe & Central Asia,Upper middle income,1991,46.9,62.059,68.202,2768.81016089293,
Georgia,GEO,Europe & Central Asia,Upper middle income,1992,46.5,62.423,67.78,1513.85017404463,
Georgia,GEO,Europe & Central Asia,Upper middle income,1993,46.0,70.45,67.405,1062.09528080207,
Georgia,GEO,Europe & Central Asia,Upper middle income,1994,45.3,77.963,68.669,966.419596225484,
Georgia,GEO,Europe & Central Asia,Upper middle income,1995,44.4,75.083,69.398,1029.48054628347,47.3
Georgia,GEO,Europe & Central Asia,Upper middle income,1996,43.2,67.856,70.637,1187.123206219,46.9
Georgia,GEO,Europe & Central Asia,Upper middle income,1997,41.8,61.577,69.683,1354.78352202066,46.5
Georgia,GEO,Europe & Central Asia,Upper middle income,1998,40.0,58.32,69.787,1431.79336069224,46.0
Georgia,GEO,Europe & Central Asia,Upper middle income,1999,38.1,51.582,70.012,1503.46298776734,45.3
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,35.8,43.871,70.091,1561.19867638847,44.4
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,33.4,35.732,70.371,1661.83019106421,43.2
Georgia,GEO,Europe & Central Asia,Upper middle income,2002,30.9,35.662,70.438,1768.5970116888,41.8
Georgia,GEO,Europe & Central Asia,Upper middle income,2003,28.3,37.325,71.377,1977.46143338741,40.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2004,25.8,38.364,71.011,2105.00472843799,38.1
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,23.3,43.093,70.689,2321.60084285163,35.8
Georgia,GEO,Europe & Central Asia,Upper middle income,2006,21.0,42.039,70.983,2554.81253503914,33.4
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,19.0,43.25,70.985,2891.13702331846,30.9
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,17.1,49.608,70.949,2970.15858282428,28.3
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,15.5,58.436,71.058,2887.25607935922,25.8
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,14.2,55.294,71.732,3090.06513662318,23.3
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,13.1,50.57,72.485,3362.1030031968,21.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,12.2,47.313,72.672,3609.780798626,19.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,11.5,46.467,73.025,3806.50600649051,17.1
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,11.0,50.878,73.105,3960.35080091901,15.5
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,10.6,48.127,73.241,4086.6223465965,14.2
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,10.2,44.002,73.136,4225.09154904806,13.1
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,10.0,37.22,73.435,4442.50744127374,12.2
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,9.8,32.988,73.985,4713.65354845303,11.5
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,9.6,29.594,74.165,4975.81148194814,11.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,9.4,27.086,73.509,4659.60925318234,10.6
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,9.2,25.154,71.635,5175.19865185825,10.2
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,9.0,21.511,74.141,5736.30449578597,10.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,8.8,21.137,74.496,6180.6206023429,9.8
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1990,127.6,111.008,55.395,855.85250708181,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1991,123.5,110.001,55.722,878.63570406594,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1992,120.2,106.771,56.055,890.313174799419,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1993,117.8,100.766,56.286,910.722897752222,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1994,116.0,97.37,56.234,918.428722656692,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1995,114.4,95.336,56.662,933.895311664356,127.6
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,112.5,89.26,56.957,954.325387944775,123.5
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1997,110.3,88.458,57.241,970.995739362631,120.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1998,107.4,85.977,57.525,992.20631798932,117.8
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1999,103.9,81.683,57.835,1010.88194916348,116.0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,99.9,84.342,58.139,1022.27520714566,114.4
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,95.8,82.309,58.403,1035.22666053257,112.5
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,91.9,80.088,58.709,1052.46591644399,110.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2003,88.2,77.289,59.014,1077.69990866645,107.4
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2004,85.0,75.661,59.316,1108.30475353633,103.9
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2005,82.0,73.636,59.638,1143.31178934301,99.9
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2006,79.1,74.147,59.975,1185.26570738595,95.8
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,76.2,75.409,60.282,1205.31705804209,91.9
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,73.1,73.096,60.578,1282.63416886747,88.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2009,69.8,71.37,60.928,1311.63053760125,85.0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,66.5,70.724,61.297,1381.2279503506,82.0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2011,63.3,71.413,61.617,1537.81834019283,79.1
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,60.3,71.644,61.995,1640.54072088003,76.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,57.5,72.474,62.397,1718.59704769958,73.1
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,54.9,72.556,62.832,1726.36930134647,69.8
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,52.5,72.481,63.175,1722.77282833606,66.5
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,50.3,70.423,63.522,1740.81101902928,63.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,48.2,67.881,63.829,1841.44636153249,60.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,46.1,66.515,64.138,1915.4532323781,57.5
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,44.1,64.279,64.455,1999.55372220211,54.9
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,42.2,62.026,64.309,1970.19411460398,52.5
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,40.3,59.76,64.286,2030.04866500967,50.3
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,38.6,58.808,65.246,2067.20895910766,48.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,37.2,58.238,65.498,2091.8133564595,46.1
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1990,233.4,148.187,47.252,548.371534819426,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1991,227.5,157.965,47.781,540.622747465388,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1992,221.1,160.37,48.266,540.768238017649,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1993,214.4,160.906,48.819,551.006742654772,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1994,207.5,156.85,49.188,555.962782286148,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1995,200.5,149.691,49.836,565.553359749505,233.4
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1996,193.5,161.738,50.546,574.302865750492,227.5
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1997,186.6,162.988,51.113,591.77353015526,221.1
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1998,179.7,153.458,51.61,601.907993085373,214.4
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1999,172.6,155.661,51.987,611.007685844967,207.5
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2000,165.7,151.173,52.42,614.137235083638,200.5
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2001,159.0,146.167,52.669,628.320554864936,193.5
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2002,152.7,147.271,53.2,650.554963973291,186.6
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2003,146.9,143.04,53.589,644.071217908894,179.7
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2004,141.6,138.322,53.975,645.182843390689,172.6
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2005,137.0,138.1,54.422,651.359606871604,165.7
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2006,133.1,138.735,54.875,645.472001923653,159.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2007,129.7,139.395,55.233,673.698997420626,152.7
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2008,126.9,142.485,55.703,684.775780377366,146.9
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2009,124.4,143.059,56.052,660.756701330284,141.6
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2010,122.2,144.497,56.431,675.736917327708,137.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2011,120.3,141.49,56.778,696.199991395571,133.1
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2012,118.4,138.242,57.117,719.505916794546,129.7
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,116.6,136.008,57.459,729.833143236326,126.9
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,115.4,133.031,57.581,738.272274481308,124.4
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,113.7,129.659,57.899,747.356966759448,122.2
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,111.4,126.677,58.49,807.236421043888,120.3
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,109.5,126.32,58.715,867.907502577607,118.4
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,107.5,126.102,59.043,899.907328045175,116.6
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,105.4,126.258,59.379,926.42221954853,115.4
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,102.9,125.054,59.35,945.570903389665,113.7
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,100.3,122.721,59.373,973.646890096159,111.4
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,97.6,120.438,60.432,987.502501465337,109.5
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,95.0,118.577,60.74,1016.88094800324,107.5
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,166.2,160.64,51.278,658.711165332156,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1991,160.5,158.289,51.857,651.229615381431,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1992,154.9,158.301,52.477,646.421031932611,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1993,149.3,158.144,53.15,641.918738488002,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1994,143.7,154.094,53.768,622.551318791124,
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1995,138.2,145.799,54.292,609.618491441846,166.2
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,132.9,136.158,54.849,605.40992484126,160.5
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1997,127.6,130.023,55.225,617.297597679527,154.9
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1998,122.6,125.389,56.007,621.226058231623,149.3
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1999,117.7,119.814,56.466,642.873705091153,143.7
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,112.8,116.941,56.899,659.911237641141,138.2
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2001,108.1,114.117,57.283,679.539755947951,132.9
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,103.6,108.131,57.736,640.03893213613,127.6
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,99.2,103.092,58.223,665.834222326194,122.6
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,94.9,100.599,58.749,693.563314497133,117.7
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,90.7,98.111,59.11,658.676285443081,112.8
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,86.8,99.965,59.667,636.596026908866,108.1
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,83.0,98.721,60.001,637.20930597537,103.6
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2008,79.4,95.364,60.473,657.675679192228,99.2
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,76.0,94.785,60.735,681.433469086571,94.9
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,72.7,92.194,61.167,701.014524591061,90.7
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,69.7,89.74,61.561,625.464360270983,86.8
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,66.8,89.652,61.9,639.139881889048,83.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,64.0,86.721,62.252,638.522368532214,79.4
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,61.4,81.725,62.576,611.879472952196,76.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,58.9,76.888,62.971,619.536364296461,72.7
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,56.6,72.228,63.386,615.193365494386,69.7
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,54.3,67.899,63.708,628.777299272925,66.8
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,52.3,64.859,64.034,658.127833258563,64.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,50.4,63.374,64.427,682.797642940426,61.4
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,48.6,61.874,64.418,670.758642891251,58.9
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,47.0,60.503,63.847,689.49323955737,56.6
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,45.3,59.158,64.859,710.686979216316,54.3
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,43.8,58.094,65.86,735.612383709511,52.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1990,223.7,116.677,46.89,569.169670374215,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1991,219.0,118.707,47.201,585.58551396824,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1992,214.5,119.919,47.518,574.852002556155,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1993,209.9,120.848,47.84,567.860072938098,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1994,205.0,122.848,47.775,568.168871993007,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1995,200.1,121.833,48.531,578.381849917403,223.7
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,195.0,120.19,48.772,632.160906920913,219.0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1997,190.0,122.823,48.033,660.537774707954,214.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1998,185.0,122.973,48.123,502.81554020706,209.9
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1999,179.9,123.322,48.492,576.330795296558,205.0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,174.8,124.284,50.565,571.094015178625,200.1
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,169.3,124.062,51.054,585.837980688333,195.0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2002,163.6,123.582,51.608,594.040535151552,190.0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2003,157.7,122.384,52.186,579.092506821836,185.0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2004,151.6,118.528,52.8,572.526464627294,179.9
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2005,145.3,115.651,52.949,595.94255560187,174.8
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2006,139.1,115.841,54.089,597.257151722046,169.3
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2007,132.8,115.374,54.87,597.482020935948,163.6
