country_code,country_name,region,income_group,year,u5_mort,is_outlier
BTN,Bhutan,South Asia,Lower middle income,2011,37.9,false
BTN,Bhutan,South Asia,Lower middle income,2012,35.5,false
BTN,Bhutan,South Asia,Lower middle income,2013,33.2,false
BTN,Bhutan,South Asia,Lower middle income,2014,31.2,false
BTN,Bhutan,South Asia,Lower middle income,2015,29.2,false
BTN,Bhutan,South Asia,Lower middle income,2016,27.4,false
BTN,Bhutan,South Asia,Lower middle income,2017,25.8,false
BTN,Bhutan,South Asia,Lower middle income,2018,24.2,false
BTN,Bhutan,South Asia,Lower middle income,2019,22.7,false
BTN,Bhutan,South Asia,Lower middle income,2020,21.3,false
BTN,Bhutan,South Asia,Lower middle income,2021,20.0,false
BTN,Bhutan,South Asia,Lower middle income,2022,19.0,false
BTN,Bhutan,South Asia,Lower middle income,2023,18.0,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1990,51.5,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1991,53.6,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1992,57.1,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1993,61.5,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1994,66.2,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1995,66.4,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1996,70.4,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1997,73.4,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1998,75.4,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,1999,78.5,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2000,79.8,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2001,79.3,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2002,77.9,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2003,76.7,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2004,75.7,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2005,70.8,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2006,66.0,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2007,64.3,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2008,63.7,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2009,60.6,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2010,58.4,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2011,58.8,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2012,53.9,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2013,50.3,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2014,49.0,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2015,46.7,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2016,45.1,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2017,42.1,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2018,41.2,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2019,40.0,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2020,38.9,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2021,37.1,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2022,35.7,false
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2023,34.6,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1990,178.6,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1991,178.1,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1992,177.4,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1993,176.7,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1994,175.9,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1995,175.0,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1996,173.7,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1997,172.1,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1998,170.1,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,1999,168.0,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2000,165.5,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2001,162.5,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2002,159.0,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2003,155.6,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2004,151.8,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2005,147.9,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2006,143.5,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2007,139.3,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2008,135.5,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2009,489.3,true
CAF,Central African Republic,Sub-Saharan Africa,Low income,2010,150.7,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2011,125.1,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2012,121.9,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2013,134.2,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2014,186.8,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2015,113.7,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2016,126.8,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2017,155.2,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2018,120.2,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2019,254.7,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2020,124.2,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2021,178.7,false
CAF,Central African Republic,Sub-Saharan Africa,Low income,2022,424.6,true
CAF,Central African Republic,Sub-Saharan Africa,Low income,2023,92.6,false
CAN,Canada,North America,High income,1990,8.3,false
CAN,Canada,North America,High income,1991,8.0,false
CAN,Canada,North America,High income,1992,7.7,false
CAN,Canada,North America,High income,1993,7.4,false
CAN,Canada,North America,High income,1994,7.2,false
CAN,Canada,North America,High income,1995,6.9,false
CAN,Canada,North America,High income,1996,6.7,false
CAN,Canada,North America,High income,1997,6.5,false
CAN,Canada,North America,High income,1998,6.4,false
CAN,Canada,North America,High income,1999,6.3,false
CAN,Canada,North America,High income,2000,6.2,false
CAN,Canada,North America,High income,2001,6.2,false
CAN,Canada,North America,High income,2002,6.2,false
CAN,Canada,North America,High income,2003,6.2,false
CAN,Canada,North America,High income,2004,6.1,false
CAN,Canada,North America,High income,2005,6.1,false
CAN,Canada,North America,High income,2006,6.0,false
CAN,Canada,North America,High income,2007,6.0,false
CAN,Canada,North America,High income,2008,5.9,false
CAN,Canada,North America,High income,2009,5.8,false
CAN,Canada,North America,High income,2010,5.7,false
CAN,Canada,North America,High income,2011,5.6,false
CAN,Canada,North America,High income,2012,5.6,false
CAN,Canada,North America,High income,2013,5.5,false
CAN,Canada,North America,High income,2014,5.4,false
CAN,Canada,North America,High income,2015,5.3,false
CAN,Canada,North America,High income,2016,5.3,false
CAN,Canada,North America,High income,2017,5.2,false
CAN,Canada,North America,High income,2018,5.2,false
CAN,Canada,North America,High income,2019,5.2,false
CAN,Canada,North America,High income,2020,5.2,false
CAN,Canada,North America,High income,2021,5.2,false
CAN,Canada,North America,High income,2022,5.3,false
CAN,Canada,North America,High income,2023,5.4,false
CHE,Switzerland,Europe & Central Asia,High income,1990,8.2,false
CHE,Switzerland,Europe & Central Asia,High income,1991,7.8,false
CHE,Switzerland,Europe & Central Asia,High income,1992,7.5,false
CHE,Switzerland,Europe & Central Asia,High income,1993,7.1,false
CHE,Switzerland,Europe & Central Asia,High income,1994,6.7,false
CHE,Switzerland,Europe & Central Asia,High income,1995,6.4,false
CHE,Switzerland,Europe & Central Asia,High income,1996,6.2,false
CHE,Switzerland,Europe & Central Asia,High income,1997,6.0,false
CHE,Switzerland,Europe & Central Asia,High income,1998,5.8,false
CHE,Switzerland,Europe & Central Asia,High income,1999,5.7,false
CHE,Switzerland,Europe & Central Asia,High income,2000,5.6,false
CHE,Switzerland,Europe & Central Asia,High income,2001,5.5,false
CHE,Switzerland,Europe & Central Asia,High income,2002,5.4,false
CHE,Switzerland,Europe & Central Asia,High income,2003,5.3,false
CHE,Switzerland,Europe & Central Asia,High income,2004,5.2,false
CHE,Switzerland,Europe & Central Asia,High income,2005,5.1,false
CHE,Switzerland,Europe & Central Asia,High income,2006,4.9,false
CHE,Switzerland,Europe & Central Asia,High income,2007,4.8,false
CHE,Switzerland,Europe & Central Asia,High income,2008,4.7,false
CHE,Switzerland,Europe & Central Asia,High income,2009,4.6,false
CHE,Switzerland,Europe & Central Asia,High income,2010,4.6,false
CHE,Switzerland,Europe & Central Asia,High income,2011,4.5,false
CHE,Switzerland,Europe & Central Asia,High income,2012,4.4,false
CHE,Switzerland,Europe & Central Asia,High income,2013,4.4,false
CHE,Switzerland,Europe & Central Asia,High income,2014,4.3,false
CHE,Switzerland,Europe & Central Asia,High income,2015,4.3,false
CHE,Switzerland,Europe & Central Asia,High income,2016,4.2,false
CHE,Switzerland,Europe & Central Asia,High income,2017,4.1,false
CHE,Switzerland,Europe & Central Asia,High income,2018,4.1,false
CHE,Switzerland,Europe & Central Asia,High income,2019,4.0,false
CHE,Switzerland,Europe & Central Asia,High income,2020,4.0,false
CHE,Switzerland,Europe & Central Asia,High income,2021,4.0,false
CHE,Switzerland,Europe & Central Asia,High income,2022,3.9,false
CHE,Switzerland,Europe & Central Asia,High income,2023,3.9,false
CHL,Chile,Latin America & Caribbean,High income,1990,19.0,false
CHL,Chile,Latin America & Caribbean,High income,1991,17.6,false
CHL,Chile,Latin America & Caribbean,High income,1992,16.3,false
CHL,Chile,Latin America & Caribbean,High income,1993,15.0,false
CHL,Chile,Latin America & Caribbean,High income,1994,13.9,false
CHL,Chile,Latin America & Caribbean,High income,1995,13.1,false
CHL,Chile,Latin America & Caribbean,High income,1996,12.6,false
CHL,Chile,Latin America & Caribbean,High income,1997,12.2,false
CHL,Chile,Latin America & Caribbean,High income,1998,11.9,false
CHL,Chile,Latin America & Caribbean,High income,1999,11.4,false
CHL,Chile,Latin America & Caribbean,High income,2000,10.9,false
CHL,Chile,Latin America & Caribbean,High income,2001,10.3,false
CHL,Chile,Latin America & Caribbean,High income,2002,9.8,false
CHL,Chile,Latin America & Caribbean,High income,2003,9.4,false
CHL,Chile,Latin America & Caribbean,High income,2004,9.2,false
CHL,Chile,Latin America & Caribbean,High income,2005,9.1,false
CHL,Chile,Latin America & Caribbean,High income,2006,9.0,false
CHL,Chile,Latin America & Caribbean,High income,2007,8.9,false
CHL,Chile,Latin America & Caribbean,High income,2008,8.8,false
CHL,Chile,Latin America & Caribbean,High income,2009,8.8,false
CHL,Chile,Latin America & Caribbean,High income,2010,8.7,false
CHL,Chile,Latin America & Caribbean,High income,2011,8.6,false
CHL,Chile,Latin America & Caribbean,High income,2012,8.4,false
CHL,Chile,Latin America & Caribbean,High income,2013,8.3,false
CHL,Chile,Latin America & Caribbean,High income,2014,8.1,false
CHL,Chile,Latin America & Caribbean,High income,2015,7.9,false
CHL,Chile,Latin America & Caribbean,High income,2016,7.7,false
CHL,Chile,Latin America & Caribbean,High income,2017,7.6,false
CHL,Chile,Latin America & Caribbean,High income,2018,7.3,false
CHL,Chile,Latin America & Caribbean,High income,2019,7.0,false
CHL,Chile,Latin America & Caribbean,High income,2020,6.8,false
CHL,Chile,Latin America & Caribbean,High income,2021,6.7,false
CHL,Chile,Latin America & Caribbean,High income,2022,6.8,false
CHL,Chile,Latin America & Caribbean,High income,2023,6.9,false
CHN,China,East Asia & Pacific,Upper middle income,1990,53.6,false
CHN,China,East Asia & Pacific,Upper middle income,1991,53.0,false
CHN,China,East Asia & Pacific,Upper middle income,1992,52.1,false
CHN,China,East Asia & Pacific,Upper middle income,1993,50.8,false
CHN,China,East Asia & Pacific,Upper middle income,1994,49.2,false
CHN,China,East Asia & Pacific,Upper middle income,1995,47.4,false
CHN,China,East Asia & Pacific,Upper middle income,1996,45.5,false
CHN,China,East Asia & Pacific,Upper middle income,1997,43.5,false
CHN,China,East Asia & Pacific,Upper middle income,1998,41.4,false
CHN,China,East Asia & Pacific,Upper middle income,1999,39.1,false
CHN,China,East Asia & Pacific,Upper middle income,2000,36.6,false
CHN,China,East Asia & Pacific,Upper middle income,2001,34.1,false
CHN,China,East Asia & Pacific,Upper middle income,2002,31.4,false
CHN,China,East Asia & Pacific,Upper middle income,2003,28.8,false
CHN,China,East Asia & Pacific,Upper middle income,2004,26.3,false
CHN,China,East Asia & Pacific,Upper middle income,2005,24.0,false
CHN,China,East Asia & Pacific,Upper middle income,2006,21.9,false
CHN,China,East Asia & Pacific,Upper middle income,2007,20.1,false
CHN,China,East Asia & Pacific,Upper middle income,2008,18.5,false
CHN,China,East Asia & Pacific,Upper middle income,2009,17.1,false
CHN,China,East Asia & Pacific,Upper middle income,2010,15.7,false
CHN,China,East Asia & Pacific,Upper middle income,2011,14.6,false
CHN,China,East Asia & Pacific,Upper middle income,2012,13.5,false
CHN,China,East Asia & Pacific,Upper middle income,2013,12.5,false
CHN,China,East Asia & Pacific,Upper middle income,2014,11.6,false
CHN,China,East Asia & Pacific,Upper middle income,2015,10.7,false
CHN,China,East Asia & Pacific,Upper middle income,2016,10.0,false
CHN,China,East Asia & Pacific,Upper middle income,2017,9.3,false
CHN,China,East Asia & Pacific,Upper middle income,2018,8.6,false
CHN,China,East Asia & Pacific,Upper middle income,2019,8.0,false
CHN,China,East Asia & Pacific,Upper middle income,2020,7.5,false
CHN,China,East Asia & Pacific,Upper middle income,2021,7.0,false
CHN,China,East Asia & Pacific,Upper middle income,2022,6.6,false
CHN,China,East Asia & Pacific,Upper middle income,2023,6.1,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1990,153.6,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1991,154.1,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1992,154.2,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1993,154.1,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1994,153.5,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1995,152.4,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1996,150.9,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1997,148.9,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1998,146.4,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1999,143.6,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2000,140.4,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,136.9,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2002,133.1,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2003,129.2,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,125.3,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,121.2,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2006,117.4,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,113.5,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,109.0,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,105.2,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2010,101.6,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,98.4,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,95.3,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,92.0,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,88.6,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2015,85.5,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2016,83.0,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2017,80.5,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2018,77.9,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2019,75.3,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2020,73.0,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2021,70.8,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2022,68.7,false
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2023,66.5,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1990,137.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1991,138.8,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1992,140.9,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1993,143.1,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1994,145.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1995,147.1,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1996,148.2,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1997,148.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1998,147.8,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,1999,146.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2000,143.9,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2001,141.0,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2002,137.6,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2003,134.3,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2004,130.9,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2005,127.6,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2006,124.2,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2007,120.8,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2008,117.2,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2009,113.7,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2010,109.5,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2011,105.2,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2012,100.8,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2013,96.5,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2014,92.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2015,88.5,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2016,85.1,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2017,81.9,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2018,78.9,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2019,76.6,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2020,74.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2021,71.9,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2022,69.4,false
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2023,67.0,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1990,180.0,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1991,177.7,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1992,175.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1993,173.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1994,171.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1995,169.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1996,210.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1997,206.8,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1998,195.5,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1999,190.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,184.6,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,178.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,172.2,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,165.9,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,159.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,124.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,118.9,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,113.8,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,109.2,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,105.0,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,101.4,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,98.3,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,95.9,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,94.1,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,92.7,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2015,91.9,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2016,91.5,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2017,91.5,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2018,91.7,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2019,92.2,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2020,92.7,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2021,92.9,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2022,92.5,false
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2023,91.3,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1990,91.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1991,93.1,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1992,95.3,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1993,97.9,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1994,101.1,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1995,104.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1996,108.0,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1997,111.0,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1998,113.2,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1999,113.7,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2000,112.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2001,109.3,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2002,104.6,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2003,98.9,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2004,92.3,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2005,85.7,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2006,79.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2007,73.9,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2008,69.2,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2009,65.3,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2010,62.4,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,60.0,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,57.9,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,56.2,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2014,54.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2015,52.7,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2016,51.0,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2017,49.3,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2018,47.6,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2019,52.2,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2020,44.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2021,43.0,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2022,41.5,false
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2023,40.3,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1990,35.8,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1991,34.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1992,33.3,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1993,32.2,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1994,31.0,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1995,29.9,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1996,28.8,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1997,27.8,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1998,26.8,false
COL,Colombia,Latin America & Caribbean,Upper middle income,1999,25.9,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2000,25.0,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2001,24.2,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2002,23.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2003,22.7,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2004,22.1,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2005,21.4,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2006,20.7,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2007,20.1,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2008,19.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2009,18.8,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2010,18.2,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2011,17.6,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2012,17.1,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2013,16.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2014,16.0,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2015,15.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2016,15.0,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2017,14.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2018,14.0,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2019,13.5,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2020,13.1,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2021,12.7,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2022,12.3,false
COL,Colombia,Latin America & Caribbean,Upper middle income,2023,11.9,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1990,120.5,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1991,115.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1992,111.1,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1993,106.5,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1994,102.1,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1995,97.8,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1996,93.7,false
COM,Comoros,Sub-Saharan Africa,Lower middle income,1997,90.0,false
