country_name,country_code,indicator_name,indicator_code,year,life_exp
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.329
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.44
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.428
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.603
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.869
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.058
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.317
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.609
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,77.939
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.214
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.512
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.877
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.049
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.098
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.18
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.372
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.354
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.624
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.925
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.189
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,80.231
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.407
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.988
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.994
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.09
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.296
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.725
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.05
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,79.316
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,80.799
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.04515051
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.21937706
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.3532894
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.47556468
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,67.52166114
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,67.55557155
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,67.62640243
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,67.73654332
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.98492307
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,68.20956413
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,68.39767583
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,68.66197229
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.8997139
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,69.0876489
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,69.36097019
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.63205133
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.93442322
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.29373334
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,70.54999747
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.79773751
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.0114367
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.26609329
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.40191433
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.56925061
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.77394118
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.86410217
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.05163612
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.17310416
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.2210854
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.12926048
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.93943593
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.92281075
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,72.83229211
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,73.171645
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.823
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.757
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.846
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.874
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,74.092
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,74.346
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,74.69
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,75.064
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,75.412
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,75.719
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,75.922
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,76.429
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,76.766
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.405
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.326
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.54
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.406
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.55
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.589
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.584
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.876
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.051
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.162
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.028
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.825
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.745
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.571
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.3
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.426
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.413
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.407
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.201
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.629
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,78.085
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.439
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.536
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.65
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.703
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.791
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.831
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.945
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.035
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.084
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.174
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.283
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.36
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.472
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.603
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.735
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.873
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.978
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.137
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.314
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.485
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.117
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.576
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.96
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.239
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.384
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.482
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.322
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.423
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.493
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.492
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.501
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.686
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.729
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,76.8
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.744
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.911
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.088
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.25
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.42
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.597
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.74
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.904
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.08
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.232
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.378
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.529
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.609
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.639
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.596
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.863
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.0
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.152
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.386
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.671
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.069
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.562
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.121
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.652
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.865
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.119
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.367
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.615
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.835
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.052
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.23
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,79.3
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,79.984
Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,80.358
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.044
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.246
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,76.291
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,76.294
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.383
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.583
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.88
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.119
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.164
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.572
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.9
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.185
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.758
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.908
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.007
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.198
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.456
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.798
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.906
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.375
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.632
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.855
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.128
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.317
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.337
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.464
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.534
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.543
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.556
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.454
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.23
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.573
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,80.434
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,81.648
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.38390244
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.89829268
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.27170732
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.76780488
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.97268293
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.07487805
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.71463415
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.82487805
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.51463415
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.66829268
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.96829268
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,75.17317073
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.22195122
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.17073171
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.72195122
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.92439024
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.52439024
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.72439024
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.97560976
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.07804878
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.42439024
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.87317073
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.07560976
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.17560976
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.82439024
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.57804878
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.02682927
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.97804878
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.02926829
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,79.22926829
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.22682927
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,77.22195122
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,78.92926829
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,79.82682927
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.08563415
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.3195122
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.8195122
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.87073171
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.27073171
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.42195122
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.67317073
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.07317073
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.47560976
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.72682927
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.92682927
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.32926829
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.22926829
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.3804878
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.6804878
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.93170732
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.13170732
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.53414634
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.73658537
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.83658537
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.98780488
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.43658537
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.53902439
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.4902439
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.0902439
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.64146341
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.9902439
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.99268293
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.89268293
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.29268293
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.04146341
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.7902439
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,80.60804878
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,81.04146341
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,55.469
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,55.194
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,54.375
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,55.734
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,55.592
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.234
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,56.33
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,56.207
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,56.426
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,56.564
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,56.734
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,57.506
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,57.824
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,58.041
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,58.103
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.548
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.962
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.362
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,59.815
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.351
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.743
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.337
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.719
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.116
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.427
