Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Dominica,DMA,2004,7323.8530008275,Latin America & Caribbean,Upper middle income,2000s
Dominica,DMA,2005,7381.74728529453,Latin America & Caribbean,Upper middle income,2000s
Dominica,DMA,2006,7698.53701483824,Latin America & Caribbean,Upper middle income,2000s
Dominica,DMA,2007,8106.18951878325,Latin America & Caribbean,Upper middle income,2000s
Dominica,DMA,2008,8682.57378179773,Latin America & Caribbean,Upper middle income,2000s
Dominica,DMA,2009,8582.71481435718,Latin America & Caribbean,Upper middle income,2000s
Dominica,DMA,2010,8574.27308682238,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2011,8553.8384670104,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2012,8532.34388117289,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2013,8459.6586988024,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2014,8576.26367623609,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2015,8282.59874702141,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2016,8499.52291903149,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2017,7985.6341102129,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2018,8261.16492553236,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2019,8624.51695993537,Latin America & Caribbean,Upper middle income,2010s
Dominica,DMA,2020,7302.94454951254,Latin America & Caribbean,Upper middle income,2020s
Dominica,DMA,2021,7738.31730070386,Latin America & Caribbean,Upper middle income,2020s
Dominica,DMA,2022,8590.92209069816,Latin America & Caribbean,Upper middle income,2020s
Dominica,DMA,2023,8946.98822588042,Latin America & Caribbean,Upper middle income,2020s
Dominica,DMA,2024,9172.71049624795,Latin America & Caribbean,Upper middle income,2020s
Dominican Republic,DOM,1960,1375.70722441446,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1961,1302.09311295911,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1962,1477.33268421226,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1963,1525.89213859357,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1964,1580.5448060214,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1965,1343.16948780225,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1966,1480.13901665748,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1967,1485.05706405048,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1968,1446.25743538776,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1969,1558.83667851989,Latin America & Caribbean,Upper middle income,1960s
Dominican Republic,DOM,1970,1791.74554486529,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1971,1931.67320638194,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1972,2073.93932780423,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1973,2277.57291281564,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1974,2349.43576348151,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1975,2406.52288317358,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1976,2502.18412803502,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1977,2560.10264345997,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1978,2549.46562523603,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1979,2599.28947919132,Latin America & Caribbean,Upper middle income,1970s
Dominican Republic,DOM,1980,2738.15968545396,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1981,2787.51516595226,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1982,2769.43026558087,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1983,2831.5437390584,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1984,2802.38052005369,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1985,2682.5999751972,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1986,2717.57529794529,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1987,2929.52596237452,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1988,2930.1670825539,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1989,2995.08174979838,Latin America & Caribbean,Upper middle income,1980s
Dominican Republic,DOM,1990,2772.77065608381,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1991,2741.93908143923,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1992,2989.60630229953,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1993,3147.67060324766,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1994,3167.94494108567,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1995,3286.36149249382,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1996,3419.50600399521,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1997,3659.50819044162,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1998,3840.8718026365,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,1999,4004.19876842647,Latin America & Caribbean,Upper middle income,1990s
Dominican Republic,DOM,2000,4123.10573163115,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2001,4158.98430282429,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2002,4280.80182397408,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2003,4162.66686117661,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2004,4212.01044121773,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2005,4549.24957008857,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2006,4904.71715839398,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2007,5204.78500652254,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2008,5308.92664966814,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2009,5294.64953374426,Latin America & Caribbean,Upper middle income,2000s
Dominican Republic,DOM,2010,5666.45633430206,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2011,5773.57403459156,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2012,5860.29893321013,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2013,6075.03399972737,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2014,6430.27811051339,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2015,6800.95309395474,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2016,7177.75376475488,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2017,7379.39978067137,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2018,7818.70593240469,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2019,8117.04639185786,Latin America & Caribbean,Upper middle income,2010s
Dominican Republic,DOM,2020,7395.8734262396,Latin America & Caribbean,Upper middle income,2020s
Dominican Republic,DOM,2021,8344.90510312395,Latin America & Caribbean,Upper middle income,2020s
Dominican Republic,DOM,2022,8698.13592094395,Latin America & Caribbean,Upper middle income,2020s
Dominican Republic,DOM,2023,8809.96335385949,Latin America & Caribbean,Upper middle income,2020s
Dominican Republic,DOM,2024,9168.45418897141,Latin America & Caribbean,Upper middle income,2020s
Ecuador,ECU,1960,2391.68004251383,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1961,2444.25902868187,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1962,2492.22622730745,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1963,2472.24896775318,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1964,2578.95935355031,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1965,2586.06761738802,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1966,2501.91557877735,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1967,2540.66169170091,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1968,2513.00216143129,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1969,2553.05924747148,Latin America & Caribbean,Upper middle income,1960s
Ecuador,ECU,1970,2648.64798630584,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1971,2733.31598864156,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1972,2787.37877576185,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1973,3085.04290357147,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1974,3333.36860850118,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1975,3595.34513644445,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1976,3754.40921384736,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1977,3710.30597994154,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1978,3815.91235332704,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1979,3852.47842136509,Latin America & Caribbean,Upper middle income,1970s
Ecuador,ECU,1980,3889.17817173943,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1981,3999.2219866679,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1982,3918.96098102769,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1983,3804.53281852482,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1984,3803.57698971645,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1985,3852.89105504248,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1986,3888.31507228661,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1987,3785.72228032271,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1988,3916.01015186151,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1989,3866.16747717704,Latin America & Caribbean,Upper middle income,1980s
Ecuador,ECU,1990,3919.71758067093,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1991,4000.56819787678,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1992,4000.03146191686,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1993,3996.99377481811,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1994,4087.34069011974,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1995,4100.68735341031,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1996,4093.84154476335,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1997,4192.85523208483,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1998,4252.04348649475,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,1999,3979.19293611513,Latin America & Caribbean,Upper middle income,1990s
Ecuador,ECU,2000,3953.39879728357,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2001,4049.0001889951,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2002,4174.89793579965,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2003,4220.21298466638,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2004,4430.23717984188,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2005,4589.32849203452,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2006,4706.98056823816,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2007,4715.30359842555,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2008,4939.90215021789,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2009,4909.33681705683,Latin America & Caribbean,Upper middle income,2000s
Ecuador,ECU,2010,5022.20374387205,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2011,5359.45724615639,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2012,5579.85624282158,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2013,5893.32172683036,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2014,6055.04172761485,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2015,5976.1596805651,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2016,5849.13587933672,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2017,6104.27253521751,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2018,6063.0956178776,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2019,5971.38938386723,Latin America & Caribbean,Upper middle income,2010s
Ecuador,ECU,2020,5355.68934196443,Latin America & Caribbean,Upper middle income,2020s
Ecuador,ECU,2021,5815.09477390949,Latin America & Caribbean,Upper middle income,2020s
Ecuador,ECU,2022,6107.49495006543,Latin America & Caribbean,Upper middle income,2020s
Ecuador,ECU,2023,6174.81822806637,Latin America & Caribbean,Upper middle income,2020s
Ecuador,ECU,2024,5999.39391066593,Latin America & Caribbean,Upper middle income,2020s
"Egypt, Arab Rep.",EGY,1960,754.665127408056,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1961,773.359952691562,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1962,782.464128955335,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1963,842.326112348388,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1964,915.128632875069,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1965,935.954213451495,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1966,958.850656911766,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1967,942.860658091527,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1968,905.16466450931,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1969,930.030902264785,Middle East & North Africa,Lower middle income,1960s
"Egypt, Arab Rep.",EGY,1970,959.056055292103,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1971,975.172435736887,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1972,982.105208413219,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1973,993.429316293112,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1974,985.86207772329,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1975,1048.96951157098,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1976,1160.79193679355,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1977,1235.69710073247,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1978,1309.77615131996,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1979,1335.53152120136,Middle East & North Africa,Lower middle income,1970s
"Egypt, Arab Rep.",EGY,1980,1431.40108168965,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1981,1495.85483053225,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1982,1599.40083221654,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1983,1632.38201364179,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1984,1738.32577314685,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1985,1785.07842980601,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1986,1817.07625746528,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1987,1835.1134262347,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1988,1882.26797772878,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1989,1921.85630400049,Middle East & North Africa,Lower middle income,1980s
"Egypt, Arab Rep.",EGY,1990,1972.13789303215,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1991,1940.10019358455,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1992,1979.02010131221,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1993,1989.9792002068,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1994,2024.95373805139,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1995,2074.8399114013,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1996,2133.64804177125,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1997,2204.66575942323,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1998,2277.28504834543,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,1999,2361.86425101237,Middle East & North Africa,Lower middle income,1990s
"Egypt, Arab Rep.",EGY,2000,2458.60835003016,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2001,2492.03441188721,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2002,2498.48121191713,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2003,2524.80477192682,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2004,2574.42341789124,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2005,2635.70305227819,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2006,2761.62410769792,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2007,2902.06559804963,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2008,3052.21297844721,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2009,3135.09661303014,Middle East & North Africa,Lower middle income,2000s
"Egypt, Arab Rep.",EGY,2010,3233.84521246786,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2011,3222.37650111856,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2012,3220.99194203067,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2013,3216.3783902629,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2014,3235.66246235257,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2015,3306.98159414141,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2016,3381.22246306207,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2017,3452.90961245539,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2018,3568.63966286161,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2019,3701.2446345188,Middle East & North Africa,Lower middle income,2010s
"Egypt, Arab Rep.",EGY,2020,3770.86947867421,Middle East & North Africa,Lower middle income,2020s
"Egypt, Arab Rep.",EGY,2021,3837.31992324447,Middle East & North Africa,Lower middle income,2020s
"Egypt, Arab Rep.",EGY,2022,4029.78295457978,Middle East & North Africa,Lower middle income,2020s
"Egypt, Arab Rep.",EGY,2023,4111.3118478995,Middle East & North Africa,Lower middle income,2020s
"Egypt, Arab Rep.",EGY,2024,4137.60929232898,Middle East & North Africa,Lower middle income,2020s
El Salvador,SLV,1965,2636.99661875982,Latin America & Caribbean,Upper middle income,1960s
El Salvador,SLV,1966,2747.27195376382,Latin America & Caribbean,Upper middle income,1960s
El Salvador,SLV,1967,2816.01216463995,Latin America & Caribbean,Upper middle income,1960s
El Salvador,SLV,1968,2827.32143813783,Latin America & Caribbean,Upper middle income,1960s
El Salvador,SLV,1969,2847.56496825494,Latin America & Caribbean,Upper middle income,1960s
El Salvador,SLV,1970,2858.56429944097,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1971,2898.75101500994,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1972,3004.66954382527,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1973,3077.74959330351,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1974,3168.28127650095,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1975,3189.0656409164,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1976,3278.58861289779,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1977,3426.85616236824,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1978,3532.98751537256,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1979,3320.1122024217,Latin America & Caribbean,Upper middle income,1970s
El Salvador,SLV,1980,2757.38812393103,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1981,2582.45156646321,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1982,2392.38390078794,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1983,2385.3964125653,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1984,2371.58493413585,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1985,2339.0115535039,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1986,2297.53500731075,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1987,2309.06459110733,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1988,2305.62179387936,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1989,2282.53716167277,Latin America & Caribbean,Upper middle income,1980s
El Salvador,SLV,1990,2348.20460167761,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1991,2341.93382299132,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1992,2465.75989060719,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1993,2574.95134564317,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1994,2670.21278543567,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1995,2773.32529027549,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1996,2775.04629038695,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1997,2842.88487409077,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1998,2900.32064261101,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,1999,2946.4330235012,Latin America & Caribbean,Upper middle income,1990s
El Salvador,SLV,2000,2964.89346881406,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2001,2978.59734844669,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2002,3016.06307728602,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2003,3057.16467629097,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2004,3081.23629665234,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2005,3163.36118376833,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2006,3302.34817354347,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2007,3359.1623024135,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2008,3420.44927357444,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2009,3337.81150878211,Latin America & Caribbean,Upper middle income,2000s
El Salvador,SLV,2010,3398.49346060363,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2011,3514.069144355,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2012,3601.44222914588,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2013,3665.1547327058,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2014,3713.94992016222,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2015,3790.34089108162,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2016,3875.84691357954,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2017,3954.84014277572,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2018,4046.16291720583,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2019,4143.11437097867,Latin America & Caribbean,Upper middle income,2010s
El Salvador,SLV,2020,3808.53195436409,Latin America & Caribbean,Upper middle income,2020s
El Salvador,SLV,2021,4247.54750394978,Latin America & Caribbean,Upper middle income,2020s
El Salvador,SLV,2022,4355.96083888359,Latin America & Caribbean,Upper middle income,2020s
El Salvador,SLV,2023,4489.17787712717,Latin America & Caribbean,Upper middle income,2020s
El Salvador,SLV,2024,4585.22599757795,Latin America & Caribbean,Upper middle income,2020s
Equatorial Guinea,GNQ,1980,457.60885754267,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1981,460.694903212462,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1982,443.126779908142,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1983,436.571815905833,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1984,415.030661056573,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1985,443.495676350693,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1986,412.631312540002,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1987,412.790221907507,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1988,407.241360186668,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1989,387.128291910418,Sub-Saharan Africa,Upper middle income,1980s
Equatorial Guinea,GNQ,1990,366.314404747023,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1991,349.352882285968,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1992,453.637813917067,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1993,485.392231712925,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1994,545.595470854947,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1995,617.294826128753,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1996,989.777266733628,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1997,2380.32106827232,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1998,2833.33184629343,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,1999,3423.12126162912,Sub-Saharan Africa,Upper middle income,1990s
Equatorial Guinea,GNQ,2000,3839.08642737128,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2001,5882.85050306586,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2002,6604.00546310809,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2003,7082.65489186921,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2004,9208.60566707162,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2005,10212.4545051498,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2006,10521.9996774827,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2007,11594.9172068456,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2008,13048.0703050168,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2009,12627.862381545,Sub-Saharan Africa,Upper middle income,2000s
Equatorial Guinea,GNQ,2010,10984.3243932426,Sub-Saharan Africa,Upper middle income,2010s
