country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2001,97.364,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2002,94.283,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2003,91.763,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2004,89.751,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2005,87.164,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2006,84.192,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2007,81.632,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2008,78.153,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2009,71.789,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2010,74.314,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2011,71.771,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2012,65.731,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2013,62.417,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2014,60.347,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,57.973,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2016,58.61,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2017,56.42,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2018,50.97,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2019,45.194,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2020,39.913,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2021,38.922,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2022,38.673,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2023,38.755,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1990,91.327,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1991,89.565,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1992,88.96,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1993,88.624,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1994,88.233,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1995,87.309,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1996,85.884,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1997,84.794,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1998,84.286,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,1999,84.084,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2000,83.369,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2001,77.475,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2002,72.201,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2003,69.873,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2004,68.151,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2005,67.141,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2006,65.438,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2007,67.715,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2008,69.913,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2009,68.437,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2010,63.057,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2011,65.472,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2012,65.642,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2013,61.182,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2014,59.653,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2015,56.579,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2016,53.376,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2017,51.125,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2018,49.006,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2019,42.097,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2020,33.354,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2021,27.871,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2022,26.451,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Costa Rica,CRI,Latin America & Caribbean,High income,2023,26.251,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1990,78.244,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1991,69.213,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1992,66.695,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1993,62.926,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1994,61.87,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1995,60.837,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1996,56.27,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1997,57.971,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1998,53.942,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,1999,52.289,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,48.752,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2001,47.437,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,47.899,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2003,46.664,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2004,45.007,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2005,42.791,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2006,40.74,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2007,42.955,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2008,49.44,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2009,53.044,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2010,53.624,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2011,55.56,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,51.844,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2013,51.077,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,49.369,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,50.121,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2016,48.43,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2017,49.67,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2018,52.373,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2019,51.098,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2020,50.532,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2021,48.346,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2022,47.767,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cuba,CUB,Latin America & Caribbean,Upper middle income,2023,48.674,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1990,54.168,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1991,55.96,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1992,57.734,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1993,64.383,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1994,67.493,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1995,66.379,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1996,65.921,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1997,61.941,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1998,54.312,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,1999,48.428,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2000,46.668,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2001,46.801,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2002,43.298,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2003,42.449,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2004,39.689,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2005,39.635,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2006,38.249,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2007,36.042,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2008,35.18,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2009,32.639,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2010,35.207,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2011,34.266,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2012,36.033,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2013,34.307,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2014,31.842,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2015,29.521,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2016,24.703,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2017,20.61,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2018,21.678,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2019,15.763,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2020,13.982,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2021,13.122,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2022,13.022,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Curacao,CUW,Latin America & Caribbean,High income,2023,12.954,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1990,70.128,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1991,71.067,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1992,65.163,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1993,61.131,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1994,57.796,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1995,56.803,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1996,56.319,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1997,55.699,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1998,55.131,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,1999,54.365,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2000,54.062,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2001,53.427,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2002,51.283,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2003,49.796,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2004,48.321,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2005,45.936,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2006,43.76,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2007,42.2,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2008,40.596,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2009,38.932,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2010,35.728,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2011,31.865,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2012,26.953,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2013,23.298,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2014,18.532,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2015,15.304,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2016,12.706,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2017,11.063,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2018,10.56,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2019,11.533,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Cayman Islands,CYM,Latin America & Caribbean,High income,2020,11.85,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
