country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Bangladesh,BGD,South Asia,Lower middle income,2012,44.4,104.552,68.989,1050.39140404066,51.1,56.5,75.3,3.7932394694381792,4.649684555294735,3.933784497209659,4.034240638152395,4.321480134805848,6.956918139444686
Bangladesh,BGD,South Asia,Lower middle income,2013,42.4,102.256,69.487,1103.15695907123,48.7,53.6,70.8,3.7471483622379123,4.627479472907926,3.885679030088544,3.9815490680767565,4.259859000699674,7.005931311098014
Bangladesh,BGD,South Asia,Lower middle income,2014,40.5,91.829,70.016,1159.40753475981,46.5,51.1,66.8,3.7013019741124933,4.519928151878672,3.8394523125933104,3.933784497209659,4.2017030805426,7.055664407728581
Bangladesh,BGD,South Asia,Lower middle income,2015,38.5,89.274,70.543,1224.38647668165,44.4,48.7,63.0,3.6506582412937387,4.491710292073615,3.7932394694381792,3.885679030088544,4.143134726391533,7.110195162156987
Bangladesh,BGD,South Asia,Lower middle income,2016,36.7,87.837,71.075,1299.83091360792,42.4,46.5,59.6,3.6027767550605247,4.475482824172529,3.7471483622379123,3.8394523125933104,4.087655574071304,7.169989468534807
Bangladesh,BGD,South Asia,Lower middle income,2017,35.0,82.215,71.606,1373.75363740186,40.5,44.4,56.5,3.5553480614894135,4.409337767166189,3.7013019741124933,3.7932394694381792,4.034240638152395,7.225302153504579
Bangladesh,BGD,South Asia,Lower middle income,2018,33.5,80.415,72.122,1462.25050255713,38.5,42.4,53.6,3.5115454388310208,4.3872007259476105,3.6506582412937387,3.7471483622379123,3.9815490680767565,7.2877319680106325
Bangladesh,BGD,South Asia,Lower middle income,2019,32.3,79.151,72.625,1564.20802445636,36.7,40.5,51.1,3.475067230228611,4.371357420485997,3.6027767550605247,3.7013019741124933,3.933784497209659,7.355134920224906
Bangladesh,BGD,South Asia,Lower middle income,2020,31.4,79.184,71.421,1604.6659234742,35.0,38.5,48.7,3.4468078929142076,4.3717742582095305,3.5553480614894135,3.6506582412937387,3.885679030088544,7.380670866530346
Bangladesh,BGD,South Asia,Lower middle income,2021,30.9,75.962,71.103,1702.08028414189,33.5,36.7,46.5,3.4307561839036995,4.3302332152446485,3.5115454388310208,3.6027767550605247,3.8394523125933104,7.4396064784919735
Bangladesh,BGD,South Asia,Lower middle income,2022,30.7,73.128,74.265,1804.3493461776,32.3,35.0,44.4,3.4242626545931514,4.292211330351518,3.475067230228611,3.5553480614894135,3.7932394694381792,7.49795533274916
Bangladesh,BGD,South Asia,Lower middle income,2023,30.6,73.179,74.672,1885.37733613545,31.4,33.5,42.4,3.4210000089583352,4.29290849456192,3.4468078929142076,3.5115454388310208,3.7471483622379123,7.541883258170298
Bulgaria,BGR,Europe & Central Asia,High income,1995,19.2,52.819,71.05341463,4021.99523881227,19.1,18.4,,2.954910279033736,3.9668709744671267,2.9496883350525844,2.91235066461494,,8.299533386545788
Bulgaria,BGR,Europe & Central Asia,High income,1996,19.3,50.933,70.89731707,4253.23463876922,19.3,18.8,,2.9601050959108397,3.9305110435402772,2.9601050959108397,2.9338568698359038,,8.35543506391033
Bulgaria,BGR,Europe & Central Asia,High income,1997,19.3,44.823,70.35121951,3675.18080678785,19.2,19.1,,2.9601050959108397,3.8027214005370573,2.954910279033736,2.9496883350525844,,8.209357609562645
Bulgaria,BGR,Europe & Central Asia,High income,1998,19.0,44.749,71.06097561,3839.97681613318,19.2,19.3,,2.9444389791664403,3.8010690981024657,2.954910279033736,2.9601050959108397,,8.25322160809823
Bulgaria,BGR,Europe & Central Asia,High income,1999,18.3,48.445,71.41219512,3537.34544408687,19.3,19.2,,2.9069010598473755,3.8804291338369676,2.9601050959108397,2.954910279033736,,8.171131850279533
Bulgaria,BGR,Europe & Central Asia,High income,2000,17.5,46.802,71.66341463,3717.92889906166,19.3,19.2,18.4,2.8622008809294686,3.84592593705322,2.9601050959108397,2.954910279033736,2.91235066461494,8.220922044661648
Bulgaria,BGR,Europe & Central Asia,High income,2001,16.7,42.794,71.76829268,3937.70160937785,19.0,19.3,18.8,2.8154087194227095,3.756397905844759,2.9444389791664403,2.9601050959108397,2.9338568698359038,8.278352484204767
Bulgaria,BGR,Europe & Central Asia,High income,2002,16.0,40.7,71.86585366,4260.40477488601,18.3,19.3,19.1,2.772588722239781,3.7062280924485496,2.9069010598473755,2.9601050959108397,2.9496883350525844,8.357119452328407
Bulgaria,BGR,Europe & Central Asia,High income,2003,15.1,39.937,72.06585366,4519.18439177056,17.5,19.0,19.3,2.714694743820879,3.687303212497568,2.8622008809294686,2.9444389791664403,2.9601050959108397,8.416086812245696
Bulgaria,BGR,Europe & Central Asia,High income,2004,14.2,40.707,72.56341463,4849.87141310477,16.7,18.3,19.2,2.653241964607215,3.7064000678319253,2.8154087194227095,2.9069010598473755,2.954910279033736,8.486707470818157
Bulgaria,BGR,Europe & Central Asia,High income,2005,13.3,39.708,72.56097561,5231.33811895255,16.0,17.5,19.2,2.5877640352277083,3.6815526787274755,2.772588722239781,2.8622008809294686,2.954910279033736,8.562422378818027
Bulgaria,BGR,Europe & Central Asia,High income,2006,12.5,41.417,72.61219512,5629.80127993005,15.1,16.7,19.3,2.5257286443082556,3.72369142456598,2.714694743820879,2.8154087194227095,2.9601050959108397,8.63582942387315
Bulgaria,BGR,Europe & Central Asia,High income,2007,11.9,42.75,72.66341463,6048.74231752797,14.2,16.0,19.3,2.4765384001174837,3.755369195382769,2.653241964607215,2.772588722239781,2.9601050959108397,8.70760564801422
Bulgaria,BGR,Europe & Central Asia,High income,2008,11.4,45.216,72.96341463,6464.72198023576,13.3,15.1,19.0,2.4336133554004498,3.811451006502117,2.5877640352277083,2.714694743820879,2.9444389791664403,8.774115286450758
Bulgaria,BGR,Europe & Central Asia,High income,2009,11.1,48.074,73.41219512,6288.72543188686,12.5,14.2,18.3,2.4069451083182885,3.8727414904264696,2.5257286443082556,2.653241964607215,2.9069010598473755,8.746513695121191
Bulgaria,BGR,Europe & Central Asia,High income,2010,10.9,43.442,73.51219512,6428.71742590538,11.9,13.3,17.5,2.388762789235098,3.771426715081502,2.4765384001174837,2.5877640352277083,2.8622008809294686,8.768530330135652
Bulgaria,BGR,Europe & Central Asia,High income,2011,10.4,42.405,74.16341463,6605.30851691027,11.4,12.5,16.7,2.341805806147327,3.7472662798136636,2.4336133554004498,2.5257286443082556,2.8154087194227095,8.795628925465909
Bulgaria,BGR,Europe & Central Asia,High income,2012,9.9,43.202,74.31463415,6693.4277325127,11.1,11.9,16.0,2.2925347571405443,3.7658867904747204,2.4069451083182885,2.4765384001174837,2.772588722239781,8.808881388501156
Bulgaria,BGR,Europe & Central Asia,High income,2013,9.3,42.513,74.86097561,6792.73549964735,10.9,11.4,15.1,2.2300144001592104,3.749809911510843,2.388762789235098,2.4336133554004498,2.714694743820879,8.82360901124014
Bulgaria,BGR,Europe & Central Asia,High income,2014,8.7,41.593,74.46585366,6941.01853946718,10.4,11.1,14.2,2.163323025660538,3.7279318838775932,2.341805806147327,2.4069451083182885,2.653241964607215,8.845203806344111
Bulgaria,BGR,Europe & Central Asia,High income,2015,8.2,39.085,74.61463415,7268.65445473873,9.9,10.9,13.3,2.1041341542702074,3.665738761672294,2.2925347571405443,2.388762789235098,2.5877640352277083,8.89132647151867
Bulgaria,BGR,Europe & Central Asia,High income,2016,7.7,38.076,74.81219512,7586.50411050819,9.3,10.4,12.5,2.0412203288596382,3.639584162389059,2.2300144001592104,2.341805806147327,2.5257286443082556,8.93412617278393
Bulgaria,BGR,Europe & Central Asia,High income,2017,7.3,38.224,74.81463415,7898.70693013652,8.7,9.9,11.9,1.9878743481543455,3.643463590583454,2.163323025660538,2.2925347571405443,2.4765384001174837,8.974454345328569
Bulgaria,BGR,Europe & Central Asia,High income,2018,7.0,38.873,74.96341463,8194.37434587757,8.2,9.3,11.4,1.9459101490553132,3.660299922230621,2.1041341542702074,2.2300144001592104,2.4336133554004498,9.011203142427876
Bulgaria,BGR,Europe & Central Asia,High income,2019,6.7,39.169,75.11219512,8626.13418680372,7.7,8.7,11.1,1.9021075263969205,3.6678856176097008,2.0412203288596382,2.163323025660538,2.4069451083182885,9.062551733173477
Bulgaria,BGR,Europe & Central Asia,High income,2020,6.5,37.508,73.35609756,8440.08304721192,7.3,8.2,10.9,1.8718021769015913,3.624554243557379,1.9878743481543455,2.1041341542702074,2.388762789235098,9.040747427258646
Bulgaria,BGR,Europe & Central Asia,High income,2021,6.3,36.408,71.21219512,9161.47737990726,7.0,7.7,10.4,1.840549633397487,3.594788530714341,1.9459101490553132,2.0412203288596382,2.341805806147327,9.122762730679062
Bulgaria,BGR,Europe & Central Asia,High income,2022,6.1,39.409,74.16097561,9597.86796406548,6.7,7.3,9.9,1.8082887711792655,3.6739942166144903,1.9021075263969205,1.9878743481543455,2.2925347571405443,9.169296265714427
Bulgaria,BGR,Europe & Central Asia,High income,2023,5.9,39.098,75.75609756,9787.26510772747,6.5,7.0,9.3,1.7749523509116738,3.666071314787928,1.8718021769015913,1.9459101490553132,2.2300144001592104,9.188837340800598
Bahrain,BHR,Middle East & North Africa,High income,1995,18.2,20.743,73.361,23465.7129170227,22.1,23.0,,2.9014215940827497,3.0322088403640084,3.095577608523707,3.1354942159291497,,10.063295609911576
Bahrain,BHR,Middle East & North Africa,High income,1996,16.6,19.751,73.61,23795.2092538862,21.0,22.7,,2.8094026953624978,2.9832041229767206,3.044522437723423,3.122364924487357,,10.07723954754412
Bahrain,BHR,Middle East & North Africa,High income,1997,15.2,17.207,73.872,23893.1335655763,19.7,22.1,,2.7212954278522306,2.845316277771021,2.9806186357439426,3.095577608523707,,10.081346398130027
Bahrain,BHR,Middle East & North Africa,High income,1998,14.1,17.054,74.138,24386.5916523491,18.2,21.0,,2.6461747973841225,2.836384780319858,2.9014215940827497,3.044522437723423,,10.10178873779379
Bahrain,BHR,Middle East & North Africa,High income,1999,13.2,13.343,74.405,24773.8464104044,16.6,19.7,,2.580216829592325,2.5909919027602837,2.8094026953624978,2.9806186357439426,,10.117543795466462
Bahrain,BHR,Middle East & North Africa,High income,2000,12.5,11.453,74.673,25407.9694054552,15.2,18.2,23.0,2.5257286443082556,2.438251704415579,2.7212954278522306,2.9014215940827497,3.1354942159291497,10.142818159915754
Bahrain,BHR,Middle East & North Africa,High income,2001,12.0,11.248,74.942,25106.2869742612,14.1,16.6,22.7,2.4849066497880004,2.420190335068309,2.6461747973841225,2.8094026953624978,3.122364924487357,10.130873570817933
Bahrain,BHR,Middle East & North Africa,High income,2002,11.6,11.332,75.209,24149.0156013799,13.2,15.2,22.1,2.451005098112319,2.42763058196827,2.580216829592325,2.7212954278522306,3.095577608523707,10.091998896402309
Bahrain,BHR,Middle East & North Africa,High income,2003,11.3,15.692,75.486,23857.6403579769,12.5,14.1,21.0,2.424802725718295,2.753151028347306,2.5257286443082556,2.6461747973841225,3.044522437723423,10.079859795454524
Bahrain,BHR,Middle East & North Africa,High income,2004,11.0,20.982,75.787,23688.1121059225,12.0,13.2,19.7,2.3978952727983707,3.043664927309294,2.4849066497880004,2.580216829592325,2.9806186357439426,10.072728602374184
Bahrain,BHR,Middle East & North Africa,High income,2005,10.6,19.965,76.125,23439.6704353038,11.6,12.5,18.2,2.3608540011180215,2.993980740515185,2.451005098112319,2.5257286443082556,2.9014215940827497,10.062185183664795
Bahrain,BHR,Middle East & North Africa,High income,2006,10.3,16.86,76.51,23095.0181330228,11.3,12.0,16.6,2.33214389523559,2.8249439525737094,2.424802725718295,2.4849066497880004,2.8094026953624978,10.047372208013686
Bahrain,BHR,Middle East & North Africa,High income,2007,9.8,15.109,76.952,23112.4888058398,11.0,11.6,15.2,2.2823823856765264,2.715290592757704,2.3978952727983707,2.451005098112319,2.7212954278522306,10.048128391361669
Bahrain,BHR,Middle East & North Africa,High income,2008,9.4,14.399,77.457,23127.2148040048,10.6,11.3,14.1,2.2407096892759584,2.6671587597261333,2.3608540011180215,2.424802725718295,2.6461747973841225,10.04876533310278
Bahrain,BHR,Middle East & North Africa,High income,2009,9.0,15.257,78.016,22206.9371985225,10.3,11.0,13.2,2.1972245773362196,2.725038414131065,2.33214389523559,2.3978952727983707,2.580216829592325,10.008160005466591
Bahrain,BHR,Middle East & North Africa,High income,2010,8.6,14.546,78.593,22224.0736166249,9.8,10.6,12.5,2.151762203259462,2.677316041732349,2.2823823856765264,2.3608540011180215,2.5257286443082556,10.008931377471761
Bahrain,BHR,Middle East & North Africa,High income,2011,8.3,14.748,79.141,23288.0449398313,9.4,10.3,12.0,2.1162555148025524,2.691107480371898,2.2407096892759584,2.33214389523559,2.4849066497880004,10.05569541516558
Bahrain,BHR,Middle East & North Africa,High income,2012,8.1,15.009,79.622,23894.8804447088,9.0,9.8,11.6,2.0918640616783932,2.7086500211741775,2.1972245773362196,2.2823823856765264,2.451005098112319,10.081419507639575
Bahrain,BHR,Middle East & North Africa,High income,2013,7.9,16.284,79.998,24271.6278814506,8.6,9.4,11.3,2.066862759472976,2.7901830306407325,2.151762203259462,2.2407096892759584,2.424802725718295,10.097063370284674
Bahrain,BHR,Middle East & North Africa,High income,2014,7.8,15.51,80.214,24135.4991304849,8.3,9.0,11.0,2.0541237336955462,2.7414849771884473,2.1162555148025524,2.1972245773362196,2.3978952727983707,10.091439028654932
Bahrain,BHR,Middle East & North Africa,High income,2015,7.7,15.09,80.338,23734.0551143019,8.1,8.6,10.6,2.0412203288596382,2.7140322727797574,2.0918640616783932,2.151762203259462,2.3608540011180215,10.07466622038898
Bahrain,BHR,Middle East & North Africa,High income,2016,7.6,14.105,80.407,23715.2791328712,7.9,8.3,10.3,2.028148247292285,2.6465293444539597,2.066862759472976,2.1162555148025524,2.33214389523559,10.073874808551128
Bahrain,BHR,Middle East & North Africa,High income,2017,7.7,12.987,80.407,23606.8867501313,7.8,8.1,9.8,2.0412203288596382,2.5639488571279534,2.0541237336955462,2.0918640616783932,2.2823823856765264,10.069293759891265
Bahrain,BHR,Middle East & North Africa,High income,2018,7.7,11.692,80.412,24059.7838641562,7.7,7.9,9.4,2.0412203288596382,2.4589048472489994,2.0412203288596382,2.066862759472976,2.2407096892759584,10.088297006286167
Bahrain,BHR,Middle East & North Africa,High income,2019,7.8,9.16,80.471,24873.6640060134,7.6,7.8,9.0,2.0541237336955462,2.214846178686039,2.028148247292285,2.0541237336955462,2.1972245773362196,10.121564852283482
Bahrain,BHR,Middle East & North Africa,High income,2020,8.0,8.021,78.683,23586.9309581516,7.7,7.7,8.6,2.0794415416798357,2.0820631023847875,2.0412203288596382,2.0412203288596382,2.151762203259462,10.068448064665146
Bahrain,BHR,Middle East & North Africa,High income,2021,8.2,8.364,78.083,24086.7847803428,7.7,7.6,8.3,2.1041341542702074,2.123936781566387,2.0412203288596382,2.028148247292285,2.1162555148025524,10.089418619716882
Bahrain,BHR,Middle East & North Africa,High income,2022,8.4,8.122,80.992,25234.40256182,7.8,7.7,8.1,2.128231705849268,2.094576429264106,2.0541237336955462,2.0412203288596382,2.0918640616783932,10.135963523511741
Bahrain,BHR,Middle East & North Africa,High income,2023,8.6,7.535,81.284,25342.6226641572,8.0,7.7,7.9,2.151762203259462,2.019558832078459,2.0794415416798357,2.0412203288596382,2.066862759472976,10.140242947499639
"Bahamas, The",BHS,Latin America & Caribbean,High income,1995,18.4,52.468,71.422,28236.3753765914,21.2,23.3,,2.91235066461494,3.9602034599528992,3.054001181677967,3.1484533605716547,,10.24836633268225
"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,17.6,50.726,71.464,28967.0480464753,20.2,22.3,,2.8678989020441064,3.9264385996624562,3.005682604407159,3.104586678466073,,10.273914188660104
"Bahamas, The",BHS,Latin America & Caribbean,High income,1997,16.9,49.078,71.597,28902.571896854,19.3,21.2,,2.8273136219290276,3.893410869216164,2.9601050959108397,3.054001181677967,,10.27168586311161
"Bahamas, The",BHS,Latin America & Caribbean,High income,1998,16.4,47.421,71.84,29837.4381789441,18.4,20.2,,2.797281334830153,3.859065168563368,2.91235066461494,3.005682604407159,,10.30351919872015
"Bahamas, The",BHS,Latin America & Caribbean,High income,1999,16.2,45.073,72.147,31544.3540604454,17.6,19.3,,2.785011242238338,3.8082833976113597,2.8678989020441064,2.9601050959108397,,10.359149899830173
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,16.2,43.322,72.481,32424.7271786716,16.9,18.4,23.3,2.785011242238338,3.7686605891187863,2.8273136219290276,2.91235066461494,3.1484533605716547,10.3866765952301
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,16.3,42.261,72.765,32870.0918307285,16.4,17.6,22.3,2.791165107812717,3.7438646749462796,2.797281334830153,2.8678989020441064,3.104586678466073,10.400318460409412
"Bahamas, The",BHS,Latin America & Caribbean,High income,2002,16.5,41.206,73.023,33374.602685914,16.2,16.9,21.2,2.803360380906535,3.7185838768202673,2.785011242238338,2.8273136219290276,3.054001181677967,10.415550491089789
"Bahamas, The",BHS,Latin America & Caribbean,High income,2003,16.7,40.614,73.213,32559.311554898,16.2,16.4,20.2,2.8154087194227095,3.7041128347545254,2.785011242238338,2.797281334830153,3.005682604407159,10.390818676001603
"Bahamas, The",BHS,Latin America & Caribbean,High income,2004,16.8,40.522,73.235,32444.0739567569,16.3,16.2,19.3,2.8213788864092133,3.7018450365039595,2.791165107812717,2.785011242238338,2.9601050959108397,10.387273084707946
"Bahamas, The",BHS,Latin America & Caribbean,High income,2005,16.9,40.926,73.413,33144.7878790275,16.5,16.2,18.4,2.8273136219290276,3.7117655579006374,2.803360380906535,2.785011242238338,2.91235066461494,10.408640754867037
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,16.8,41.004,73.456,33541.850748701,16.7,16.3,17.6,2.8213788864092133,3.713669622921155,2.8154087194227095,2.791165107812717,2.8678989020441064,10.420549214197724
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,16.5,41.033,73.463,33549.3360007274,16.8,16.5,16.9,2.803360380906535,3.7143766210124545,2.8213788864092133,2.803360380906535,2.8273136219290276,10.420772350869473
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,16.2,39.987,73.445,32331.8246135092,16.9,16.7,16.4,2.785011242238338,3.688554401289991,2.8273136219290276,2.8154087194227095,2.797281334830153,10.383807306290871
"Bahamas, The",BHS,Latin America & Caribbean,High income,2009,15.8,38.147,73.455,30581.3342198488,16.8,16.8,16.2,2.760009940032921,3.6414471176790473,2.8213788864092133,2.8213788864092133,2.785011242238338,10.328145109003763
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,15.4,36.847,73.449,30657.4319059659,16.5,16.9,16.2,2.7343675094195836,3.606774204195093,2.803360380906535,2.8273136219290276,2.785011242238338,10.330630388512159
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,15.1,36.279,73.571,30492.6738528071,16.2,16.8,16.3,2.714694743820879,3.5912390614712484,2.785011242238338,2.8213788864092133,2.791165107812717,10.325241732195183
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,14.7,35.65,73.707,31553.4919490645,15.8,16.5,16.5,2.6878474937846906,3.573749146860305,2.760009940032921,2.803360380906535,2.803360380906535,10.359439541688364
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,14.4,35.1,73.93,30368.2631244189,15.4,16.2,16.7,2.667228206581955,3.55820113047182,2.7343675094195836,2.785011242238338,2.8154087194227095,10.321153365901191
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,14.2,33.861,74.029,30658.5344563722,15.1,15.8,16.8,2.653241964607215,3.522263909641599,2.714694743820879,2.760009940032921,2.8213788864092133,10.330666351425958
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,14.0,30.834,73.805,30719.405417469,14.7,15.4,16.9,2.6390573296152584,3.4286179772381473,2.6878474937846906,2.7343675094195836,2.8273136219290276,10.332649832174202
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,13.8,28.989,74.042,30152.1619246021,14.4,15.1,16.8,2.624668592163159,3.366916447685281,2.667228206581955,2.714694743820879,2.8213788864092133,10.314011905209883
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,13.7,26.785,74.031,30974.7477261317,14.2,14.7,16.5,2.617395832834079,3.2878420293329236,2.653241964607215,2.6878474937846906,2.803360380906535,10.340927562029366
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,13.5,26.308,74.062,31537.2423841956,14.0,14.4,16.2,2.6026896854443837,3.2698730754391048,2.6390573296152584,2.667228206581955,2.785011242238338,10.358924424360916
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,24.3,26.003,71.408,31117.6299132391,13.8,14.2,15.8,3.190476350346503,3.258211915980574,2.624668592163159,2.653241964607215,2.760009940032921,10.345529815791751
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,13.3,25.129,72.994,24791.6704945106,13.7,14.0,15.4,2.5877640352277083,3.224022557687731,2.617395832834079,2.6390573296152584,2.7343675094195836,10.118263008580238
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,13.1,24.87,70.752,29114.0597726386,13.5,13.8,15.1,2.5726122302071057,3.2136622578153133,2.6026896854443837,2.624668592163159,2.714694743820879,10.278976490177339
"Bahamas, The",BHS,Latin America & Caribbean,High income,2022,12.9,24.679,74.491,32186.4575039237,24.3,13.7,14.7,2.5572273113676265,3.205952679577711,3.190476350346503,2.617395832834079,2.6878474937846906,10.37930106865397
"Bahamas, The",BHS,Latin America & Caribbean,High income,2023,12.7,24.564,74.552,33009.645615121,13.3,13.5,14.4,2.5416019934645457,3.201281956467153,2.5877640352277083,2.6026896854443837,2.667228206581955,10.40455508910712
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1995,20.1,30.394,70.188,1013.22444955595,62.3,18.2,,3.0007198150650303,3.4142452205114133,4.131961425793407,2.9014215940827497,,6.920893048862773
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,12.4,30.414,73.454,1498.00593266831,63.4,16.9,,2.517696472610991,3.4149030287182676,4.14946386144318,2.8273136219290276,,7.311890124462053
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1997,11.7,33.098,73.895,1974.05742700092,14.0,62.3,,2.4595888418037104,3.4994728575967513,2.6390573296152584,4.131961425793407,,7.587846311262734
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1998,10.9,26.987,74.472,2262.0326315401,20.1,63.4,,2.388762789235098,3.2953552685734193,3.0007198150650303,4.14946386144318,,7.724019082540226
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1999,10.2,20.728,74.946,2452.85188366768,12.4,14.0,,2.322387720290225,3.031485443259809,2.517696472610991,2.6390573296152584,,7.805006660726383
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,9.5,17.815,75.292,2567.34136989735,11.7,20.1,18.2,2.2512917986064953,2.8800407990577996,2.4595888418037104,3.0007198150650303,2.9014215940827497,7.850626156017614
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,8.9,17.69,75.573,2617.18230350812,10.9,12.4,16.9,2.186051276738094,2.872999508171694,2.388762789235098,2.517696472610991,2.8273136219290276,7.86985356136036
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,8.4,18.657,75.994,2743.13878615838,10.2,11.7,62.3,2.128231705849268,2.926221410789862,2.322387720290225,2.4595888418037104,4.131961425793407,7.916858086142653
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,8.0,18.169,76.449,2855.68314939849,9.5,10.9,63.4,2.0794415416798357,2.8997168451203037,2.2512917986064953,2.388762789235098,4.14946386144318,7.957066375217583
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2004,7.6,17.938,76.489,3063.83543448936,8.9,10.2,14.0,2.028148247292285,2.886921367695811,2.186051276738094,2.322387720290225,2.6390573296152584,8.027422820047768
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,7.4,17.388,76.424,3217.81341615345,8.4,9.5,20.1,2.0014800002101243,2.855780313126546,2.128231705849268,2.2512917986064953,3.0007198150650303,8.076457344564153
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,7.2,16.84,76.028,3419.75887457192,8.0,8.9,12.4,1.9740810260220096,2.8237570088141806,2.0794415416798357,2.186051276738094,2.517696472610991,8.137325323059956
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2007,7.1,16.709,76.162,3665.08966529499,7.6,8.4,11.7,1.9600947840472698,2.815947496412006,2.028148247292285,2.128231705849268,2.4595888418037104,8.20660807931343
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,7.0,17.049,76.3,3929.03297717336,7.4,8.0,10.9,1.9459101490553132,2.836091550983094,2.0014800002101243,2.0794415416798357,2.388762789235098,8.27614861279719
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,6.9,17.444,76.701,3877.53540078456,7.2,7.6,10.2,1.9315214116032138,2.85899574998052,1.9740810260220096,2.028148247292285,2.322387720290225,8.262955024805164
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,6.8,16.27,76.827,3981.20985692032,7.1,7.4,9.5,1.916922612182061,2.7893229212309465,1.9600947840472698,2.0014800002101243,2.2512917986064953,8.289341036235497
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,6.8,13.307,76.963,4094.25329541877,7.0,7.2,8.9,1.916922612182061,2.5882902125616054,1.9459101490553132,1.9740810260220096,2.186051276738094,8.317339634219136
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,6.7,12.687,77.037,4139.91732773657,6.9,7.1,8.4,1.9021075263969205,2.540577847158461,1.9315214116032138,1.9600947840472698,2.128231705849268,8.328431097474217
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,6.7,10.94,77.129,4306.73175072214,6.8,7.0,8.0,1.9021075263969205,2.392425796993835,1.916922612182061,1.9459101490553132,2.0794415416798357,8.367934600951074
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,6.7,10.289,77.089,4412.67617817734,6.8,6.9,7.6,1.9021075263969205,2.331075363393673,1.916922612182061,1.9315214116032138,2.028148247292285,8.392236627510174
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,6.7,10.818,77.073,4662.25869219448,6.7,6.8,7.4,1.9021075263969205,2.3812114134492353,1.9021075263969205,1.916922612182061,2.0014800002101243,8.44725530758742
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,6.8,11.3,77.124,4876.53471495633,6.7,6.8,7.2,1.916922612182061,2.424802725718295,1.9021075263969205,1.916922612182061,1.9740810260220096,8.492190147213005
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,6.8,11.613,77.385,5099.81602856447,6.7,6.7,7.1,1.916922612182061,2.4521251602636207,1.9021075263969205,1.9021075263969205,1.9600947840472698,8.53695974523128
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,6.8,11.814,77.942,5360.25201017633,6.7,6.7,7.0,1.916922612182061,2.4692852688850433,1.9021075263969205,1.9021075263969205,1.9459101490553132,8.586766269783533
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,6.7,11.354,77.394,5583.29721276458,6.8,6.7,6.9,1.9021075263969205,2.4295701047485343,1.916922612182061,1.9021075263969205,1.9315214116032138,8.62753477920858
